"Hit Radio FFH - Schlagerkult","http://streams.ffh.de/ffhchannels/mp3/hqschlager.m3u"
"DIE NEUE 107.7 80er-Radio","http://dieneue1077.cast.addradio.de/dieneue1077/80er/high/stream.mp3"
"Radio Ton - 80er","http://live.radioton.de/rt-80"
"WDR 1Live - HipHop","http://wdr-1live-hiphop.icecast.wdr.de/wdr/1live/hiphop/mp3/128/stream.mp3"
"Energy Dance (Switzerland)","http://broadcast.infomaniak.ch/energydance-high.mp3.m3u"
"Radio1920","http://stream.laut.fm/radio1920"
"Radio Bamberg","http://www.stream24.de/tune-in/r7341.pls"
"TECHNO4EVER CLUB","http://tunein.t4e.dj/club/dsl/aac"
"TECHNO4EVER HARD","http://tunein.t4e.dj/hard/dsl/aac"
"LoungeFM 100% Austria","http://188.138.9.183/100austria.mp3"
"Radio FFN Comedy","http://player.ffn.de/comedy.m3u"
"Indie Experience","http://stream.laut.fm/indie_experience"
"Radio Zürisee","http://mp3.radio.ch/radiozuerisee128k"
"SWR 4 RP (HQ)","http://mp3-live.swr.de/swr4rp_m.m3u"
"MDR Kultur (low)","http://avw.mdr.de/streams/284310-0_mp3_low.m3u"
"AP-Radio 110% Deutschrock","http://server19350.streamplus.de/;stream.mp3"
"radio x","http://www.radiox.de/media/radiox.m3u"
"Radio Mainwelle 104.3","http://webstream.mainwelle.de/radio-mainwelle.mp3"
"domradio.de 128k","http://domradio-mp3-l.akacast.akamaistream.net/7/809/237368/v1/gnl.akacast.akamaistream.net/domradio-mp3-l"
"Absolut Bella","http://absolutradio.stream24.net/absolut-bella.mp3"
"my105 - Mashup","http://stream01.my105.ch/my105mashup.mp3"
"M1.FM - Oldies","http://tuner.m1.fm/oldies.mp3"
"- 0 N - Pop on Radio","http://0n-pop.radionetz.de/0n-pop.mp3"
"- 0 N - Smooth Jazz","http://0n-smoothjazz.radionetz.de/0n-smoothjazz.aac"
"- 0 N - EDM on Radio ON EDM","http://0n-edm.radionetz.de/0n-edm.mp3"
"egoFLASH","https://egofm-flash.cast.addradio.de/egofm/flash/mp3/high/stream.mp3?ar-distributor=f0a2"
"- 0 N - Pop on Radio","http://0n-pop.radionetz.de/0n-pop.aac"
"Das Erste Live TV","https://mcdn.daserste.de/daserste/int/master.m3u8"
"NORA Oldie Stream","http://streams.norawebstreams.de/nora-oldies/mp3-192/streams.norawebstreams.de/"
"- 0 N - Deutsch Rap on Radio ON Deutsch Rap","http://0n-deutschrap.radionetz.de/0n-deutschrap.mp3"
"NDR 90,3","http://www.ndr.de/resources/metadaten/audio/m3u/ndr903.m3u"
"Radio Austria","https://onair.securestream.radioaustria.at/radioaustria"
"SNA Radio","http://icecast-ruvr.cdnvideo.ru/rian.voiceger"
"Radio Melody","https://fm1melody.ice.infomaniak.ch/fm1melody-128.mp3"
"1000 Techno","https://stream.laut.fm/1000techno.m3u"
"RSA Maxis Maximal","http://rsa.hoerradar.de/rsasachsen-maxis-mp3-hq?sABC=5r09ss07%230%23s7nq22186qro66r4sr8s3087qs404n9q%23fgernzf.efn-fnpufra.qr&amsparams=playerid:streams.rsa-sachsen.de;skey:1577713415"
"RPR1. 90er Dance","https://streams.rpr1.de/rpr-90erdance-128-mp3?usid=0-0-H-M-D-60"
"Dein 90er Radio","http://rnrw.cast.addradio.de/rnrw-0185/dein90er/high/stream.mp3"
"- 0 N - Greatest Hits on Radio ON Greatest Hits","http://0n-greatesthits.radionetz.de/0n-greatesthits.aac"
"90s90s Sommerhits | aac 64k","https://streams.90s90s.de/90s90s-sommerhits/aac-64/streams.90s90s.de/"
"I love Top 100 - Charts","http://stream12.iloveradio.de/iloveradio9-aac.mp3"
"FluxFM - Jazzradio Schwarzenstein","http://streams.fluxfm.de/jazzschwarz/aac-64/audio/play.m3u"
"FluxFM - 70s – Der 70er Channel","http://streams.fluxfm.de/70er/aac-64/audio/"
"MDR Kultur (AAC)","http://mdr-284310-0.cast.mdr.de/mdr/284310/0/aac/high/stream.aac"
"RauteMusik Deutschrap","http://deutschrap-high.rautemusik.fm/"
"101FM - Oldies","http://0-24oldiespoprock.stream.laut.fm/0-24_oldies_pop_rock?t302=2018-02-08_09-30-33&uuid=3ac88db9-1764-4e5a-a776-f42c2a4ffe7a"
"FluxFM - Clubsandwich","http://streams.fluxfm.de/clubsandwich/aac-64/audio/play.m3u"
"ANTENNE VORARLBERG-Schlagerkult","http://webradio.antennevorarlberg.at/schlagerkult"
"Radio 106.4 TOP FM","http://mp3.topfm.c.nmdn.net/ps-topfm/livestream.mp3"
"Hit Radio FFH - Weihnachtsradio","http://mp3.ffh.de/ffhchannels/hqspezial1.mp3"
"Energy München (NRJ) 93,3","http://cdn.nrjaudio.fm/adwz1/de/33003/mp3_128.mp3"
"Radio Teddy - Kinderlieder","http://streamtdy.ir-media-tec.com/kinderlieder/mp3-128/web/play.mp3"
"R.SA Rockzirkus","http://streams.rsa-sachsen.de/rsa-rockzirkus/mp3-192/streams.rsa-sachsen.de/play.m3u"
"R.SA Ostrock","http://streams.rsa-sachsen.de/rsa-ostrock/mp3-192/"
"Klassik Radio - Klassik Dreams","http://stream.klassikradio.de/dreams/mp3-128/"
"Star FM 90er Rock","http://85.25.43.55/90er_rock.mp3"
"FluxFM - Kinder","http://streams.fluxfm.de/kinder1/mp3-320/streams.fluxfm.de/"
"Antenne Bayern - Hits für Kids","http://www.antenne.de/webradio/channels/hits-fuer-kids.m3u"
"SWR 3 (64 kbit/s)","http://mp3-live.swr3.de/swr3_s.m3u"
"Bremen Vier (56 kbit/s)","http://rb-bremenvier-live.cast.addradio.de/rb/bremenvier/live/mp3/64/stream.mp3"
"Rock The Blues","http://stream.laut.fm/rock-the-blues"
"1A Fitness Hits","http://stream.1a-webradio.de/saw-fitness/aac-48/radiosure-1a/stream.mp3"
"80er","http://tuner.m1.fm/80er.mp3"
"Klassik Radio - New Classics","https://stream.klassikradio.de/newclassics/mp3/Miquido"
"- 0 N - 90s on Radio ON 90s","http://0n-90s.radionetz.de/0n-90s.aac"
"Modul303","http://178.251.230.144:8000/highend"
"bigFM Baden-Württemberg","http://streams.bigfm.de/bigfm-bw-128-aac?usid=0-0-H-A-D-30"
"Freies Sender Kombinat Hamburg FSK 93,0","http://stream.fsk-hh.org:8000/fsk.mp3"
"BR Puls","http://streams.br.de/puls_2.m3u"
"Die neue 107.7 - PURE","https://dieneue1077-ais-edge-3001-fra-eco-cdn.cast.addradio.de/dieneue1077/pure/mp3/high"
"Star FM Classic Rock","https://starfm-5.explodio.com/rock_classics.mp3?cstring=CPCVHrAPCVHrnAFADBDEBPCgAAAAAAAAAAYgAAAAAAAA.YAAAAAAAAAAA&context=fHA6LTE="
"__LOUNGE__ by rautemusik (rm.fm)","https://lounge-high.rautemusik.fm/?ref=radiobrowser"
"__BASS__ by rautemusik (rm.fm)","https://bass-high.rautemusik.fm/?ref=radiobrowser"
"DAMAR TURK FM","https://live.radyositesihazir.com:10997/"
"0nlineradio 50s","https://stream.0nlineradio.com/50s?ref=radiobrowser"
"SWR1 Rheinland-Pfalz","http://swr-swr1-rp.cast.addradio.de/swr/swr1/rp/mp3/128/stream.mp3"
"Radio 88.6 Classic Rock","http://radio886.fluidstream.eu/886_classic_rock.mp3?FLID=4"
"Radio 88.6 Hard Rock","http://radio886.fluidstream.eu/886_hardrock.mp3?FLID=4"
"I Love Music - I Love Chillhop","https://streams.ilovemusic.de/iloveradio17.mp3"
"Best Of Rock.FM Alternative Rock","https://bestofrockfm.stream.vip/altrock/mp3-256/bestofrock.fm/"
"BR Puls","https://br-puls-live.cast.addradio.de/br/puls/live/mp3/mid"
"BR1","https://br-br1-franken.cast.addradio.de/br/br1/franken/mp3/mid"
"radioeins","https://radioeins.de/stream"
"Deutschrap-Deluxe von laut.fm","http://stream.laut.fm/deutschrap-deluxe"
"RADIO BOB! BOBs Livestream","https://bob.hoerradar.de/radiobob-live-mp3-hq?sABC=600osq76%230%237n9139o95764s39144r488n47o2026r4%23fgernzf.enqvbobo.qr&=&amsparams=playerid:streams.radiobob.de;skey:1611398518"
"DIGGA.FM","http://icepool.silvacast.com/DIGGAFM.mp3"
"WDR5","https://wdr5-lh.akamaihd.net/i/wdr_wdr5@384698/index_1_a-b.m3u8?sd=10&rebase=on"
"Kanal K","https://streamer1.kanalk.ch/kanalk.mp3"
"ROCK ANTENNE Hair Metal","https://stream.rockantenne.de/hair-metal/stream/aacp"
"fm4 | orf | 128","https://orf-live.ors-shoutcast.at/fm4-q1a"
"__STUDY__ by rautemusik (rm.fm)","https://study-high.rautemusik.fm/?ref=radiobrowser"
"__Metal__ by rautemusik (rm.fm)","https://metal-high.rautemusik.fm/?ref=radiobrowser"
"__TOP40__ by rautemusik (rm.fm)","https://top40-high.rautemusik.fm/?ref=radiobrowser"
"__WACKENRADIO__ by rautemusik (rm.fm)","https://wackenradio-high.rautemusik.fm/?ref=radiobrowser"
"__CHRISTMAS SCHLAGER__ by rautemusik (rm.fm)","https://christmas-schlager-high.rautemusik.fm/?ref=radiobrowser"
"0nlineradio 80s","https://stream.0nlineradio.com/80s?ref=radiobrowser"
"NDR1 Welle Nord","http://ndr-ndr1wellenord-kiel.cast.addradio.de/ndr/ndr1wellenord/kiel/mp3/128/stream.mp3"
"Bless Radio","https://streaming12.elitecomunicacion.es:8106/stream"
"Technotune","http://stream.laut.fm/technotune"
"Radio Bollerwagen","https://ffn-stream19.radiohost.de/radiobollerwagen_mp3-192?ref=radioplayer&listenerid=31363233323633323031-323030333a64653a343731363a3730313a623731343a346664383a313761363a39386165-3537373636-4d6f7a696c6c612f352e3020285831313b205562"
"memoryradio 2","http://www.memoryradio.de:5000/"
"Querfunk 104.8","http://mp3.querfunk.de/qfhi"
"RauteMusik Rock","http://rock-high.rautemusik.fm/"
"RADIO BOB! BOBs 90er Rock","http://streams.radiobob.de/bob-90srock/mp3-192/streams.radiobob.de/"
"BRF1","http://streaming.brf.be/brf1-high.mp3"
"eldoradio* Technische Universitat Dortmund","http://sender.eldoradio.de:8000/192"
"RADIO BOB! BOBs Eisenworkout","http://streams.radiobob.de/bob-ironworkout/mp3-192/streams.radiobob.de/"
"punkrockers-radio","http://www.punkrockers-radio.de/playlists/punkrockers.pls"
"WDR 1Live - Neu für den Sektor","http://wdr-1live-neufuerdensektor.icecast.wdr.de/wdr/1live/neufuerdensektor/mp3/128/stream.mp3"
"Euro Smooth Jazz","http://stream.laut.fm/eurosmoothjazz"
"Hit Radio FFH - 80er (AAC+)","http://streams.ffh.de/ffhchannels/aac/80er.m3u"
"FM1 Nord","http://radiofm1.ice.infomaniak.ch/radiofm1-128.mp3"
"SWR 2 Archivradio","http://mp3-live.swr.de/swr2raka01_m.m3u"
"Trap Music Webradio","http://radio.trap.fm/listen56.m3u"
"Charivari 98.6 Nürnberg","http://webstream.charivari986.de/charivari986"
"Energy 80s","http://broadcast.infomaniak.ch/energy80s-high.mp3.m3u"
"1A 90er Hits","http://stream.1a-webradio.de/saw-90er/mp3-128/radio-browser-1A/stream.mp3"
"Energy Workout","http://energyworkout.ice.infomaniak.ch/energyworkout-high.mp3"
"Radio Maria Austria","http://live.radiomaria.at:8000/rma.m3u"
"ERF Plus Oesterreich 192k","http://stream.erf.at/erfplus_192"
"bigFM Baden-Württemberg","http://streams.bigfm.de/dnb-64-aac"
"FluxFM - neoFM","http://streams.fluxfm.de/neofm/aac-64/radiode/play.m3u"
"M1.FM - Softpop","http://tuner.m1.fm/softpop.mp3"
"Radio Regenbogen 102.8","http://streams.regenbogen.de/rr-mannheim-128-mp3"
"planet radio","http://streams.planetradio.de/planetradio/mp3/livestream.m3u"
"Radio München","http://icecast01.netzwerkoptimierung.com:8000/radiomuenchen.mp3.m3u"
"Radio Bonn / Rhein-Sieg","https://rbrs-live.cast.addradio.de/rbrs/live/mp3/high"
"1000 70er - laut.fm","https://100070er.stream.laut.fm/100070er"
"say say","https://streamer.radio.co/sb9163bff2/listen"
"- 0 N - Jukebox on Radio ON Jukebox","http://0n-jukebox.radionetz.de/0n-jukebox.aac"
"COUNTRYMUSIC24","http://countrymusic24.powerstream.de:9000/"
"Toms Club 70s","http://151.80.43.143:8000/.mp3"
"RBI Radio","http://streamplus18.leonex.de:18576/listen.pls"
"Dance Wave Radio","http://stream.laut.fm/dance-wave-radio"
"90s90s Black & RnB HQ","http://90s90s.hoerradar.de/90s90s-rnb-mp3-hq"
"Dein Schlager Radio","http://rnrw.cast.addradio.de/rnrw-0185/deinschlager/high/stream.mp3"
"Dein Oldie Radio","http://rnrw.cast.addradio.de/rnrw-0185/deinoldieradio/mp3/high/stream.mp3"
"- 0 N - Evergreens on Radio ON Evergreens","https://0n-evergreens.radionetz.de/0n-evergreens.mp3"
"- 0 N - K-Pop on Radio ON K-Pop","http://0n-kpop.radionetz.de/0n-kpop.aac"
"BR-Klassik (AAC)","http://br-brklassik-live.cast.addradio.de/br/brklassik/live/aac/low"
"M1.FM - Schlagerparty","http://tuner.m1.fm/schlagerparty.mp3"
"delta radio HIP HOP","http://streams.deltaradio.de/hiphop/mp3-192/radiosure/"
"98.8 Kiss FM Clubsets","http://stream.kissfm.de/kissfm-electro/mp3-128/internetradio/"
"RauteMusik TechHouse","http://techhouse-high.rautemusik.fm/"
"Laut.FM House-Nation","http://stream.laut.fm/house-nation"
"KölnCampus - Das Kölner Hochschulradio Köln","http://koelncampus.uni-koeln.de/hq.m3u"
"Sunshine Live - Best of 20 years","http://stream.sunshine-live.de/xmas/mp3-192/stream.sunshine-live.de/"
"Ramasuri","http://mp3.ramasuri.c.nmdn.net/ps-ramasuri/livestream.mp3"
"SR 3 Saarlandwelle (56 kbit/s)","http://sr.audiostream.io/sr/1011/mp3/56/sr3"
"Deutschlandfunk Dokumente und Debatten","http://www.surfmusik.de/m3u/deutschlandradio-dokumente-und-debatten,19466.m3u"
"BR Fernsehen Nord HD.TV","https://brlive-lh.akamaihd.net/i/bfsnord_germany@119898/master.m3u8"
"Cashmere Radio","http://cashmereradio.out.airtime.pro:8000/cashmereradio_b"
"RADIO BOB! BOBs Mittelalter Rock","http://streams.radiobob.de/mittelalter/mp3-192/streams.radiobob.de/"
"ARTE.TV","http://artelive-lh.akamaihd.net/i/artelive_de@393591/master.m3u8"
"Radio 24","http://icecast.radio24.ch/radio24"
"Die Neue 107.7 - OLDIES","https://dieneue1077.cast.addradio.de/dieneue1077/oldie/high/stream.mp3?ar-purpose=web&ar-distributor=f0b7"
"Klassikradio - Chor","http://stream.klassikradio.de/chor/mp3-192/www.klassikradio.de/"
"Radio Lausitz","https://hermes.bcs-systems.de/radio-lausitz_simulcast_192k_mp3"
"- 1A Charts -","http://1a-charts.radionetz.de/1a-charts.aac"
"- 0 N - Dance on Radio ON Dance","http://0n-dance.radionetz.de/0n-dance.aac"
"- 1A Hits -","http://1a-hits.radionetz.de/1a-hits.mp3"
"- 1A Deutsch Pop -","http://1a-deutschpop.radionetz.de/1a-deutschpop.mp3"
"- 0 N - Fresh on Radio ON Fresh","http://0n-fresh.radionetz.de/0n-fresh.mp3"
"- 1A NDW (Neue Deutsche Welle) -","http://1a-ndw.radionetz.de/1a-ndw.aac"
"- 1A Rock -","http://1a-rock.radionetz.de/1a-rock.mp3"
"- 1A Deutsch Rap -","http://1a-deutschrap.radionetz.de/1a-deutschrap.aac"
"Antenne MV Deutsche Hinhör-Hits","http://streams.antennemv.de/amv-hitgg/mp3-128/radiosure/"
"101FM - 90s","http://stream.laut.fm/0-24_90er_pop_rock"
"Pure FM","http://radionetz.de:8000/purefm-bln.mp3"
"104.6 RTL Das Beste der 80er","http://stream.104.6rtl.com/rtl-80er/mp3-128/radio-browser.info/"
"104.6 RTL Best of Black","http://stream.104.6rtl.com/rtl-black/mp3-128/radio-browser.info/"
"FluxFM - FluxKompensator","http://streams.fluxfm.de/fluxkompensator/mp3-128/audio/play.m3u"
"FluxFM - 80s - Der  80er Channel","http://streams.fluxfm.de/80er/mp3-128/fluxfm.de_webplayer/"
"laut.fm Psytrancelicious","http://stream.laut.fm/psytrancelicious"
"FluxFM - MetalFM","http://streams.fluxfm.de/metalfm/aac-64/radiode/play.m3u"
"FluxFM - 80s - Der  80er Channel","http://streams.fluxfm.de/80er/aac-64/streams.fluxfm.de/play.m3u"
"FluxFM - ElektroFlux","http://streams.fluxfm.de/elektro/mp3-128/audio/play.m3u"
"egoFLASH 64kb","http://www.egofm.de/flashstream/44kb.m3u"
"antenne Thüringen 80er","http://stream.antennethueringen.de/80er/mp3-192/"
"Radio Blau","http://stream.radioblau.de/"
"Hit Radio N1","http://webstream.hitradion1.de/hitradion1"
"Klassik Radio - Klassik Lounge mit Schiller","http://stream.klassikradio.de/schiller/mp3-320"
"Klassik Radio - Games","http://stream.klassikradio.de/games/mp3-128/"
"Deutschlandfunk Nova [MP3 64k]","http://st03.dlf.de/dlf/03/64/mp3/stream.mp3"
"Antenne MV Deutsche Hinhör-Hits","http://streams.antennemv.de/amv-hitgg/aac-64/radiosure/"
"Radio Südostschweiz","http://streaming.swisstxt.ch/m/grischa/mp3_128"
"FluxFM - Klubradio","http://streams.fluxfm.de/klubradio/aac-64/audio/play.m3u"
"Freies Radio StHörfunk","http://stream.sthoerfunk.de:7000/sthoerfunk.mp3"
"SWR DASDING - Chillout","http://mp3-live.dasding.de/dasdingraka01_m.m3u"
"Radio Galaxy Oberfranken","http://webstream.galaxy-oberfranken.de/galaxy-oberfranken.mp3"
"ALEX Offener Kanal Berlin","http://alex-radio.rosebud-media.de:8000/alex-radio.ogg"
"Ostseewelle Deutsche Hits","http://streamosw.ir-media-tec.com/deutsch/mp3-128/web/"
"SWR 4 Studio Tübingen (64 kbit/s)","http://swr-swr4-tu.cast.addradio.de/swr/swr4/tu/mp3/64/stream.mp3"
"FluxFM - FluxLounge","http://streams.fluxfm.de/lounge/aac-64/audio/play.m3u"
"FluxFM - ElektroFlux","http://streams.fluxfm.de/elektro/aac-64/audio/play.m3u"
"FluxFM - BoomFM Classics","http://streams.fluxfm.de/boomfmclassics/aac-64/audio/play.m3u"
"Ilmwelle Schlager","http://stream.ilmwelle.de/ilmwelle-schlager-192.mp3"
"LandesWelle GrillWelle","http://stream.landeswelle.de/lwgr/mp3-192/rin/"
"radio SAW - 70er","http://saw-de-hz-fal-stream09-cluster01.radiohost.de/saw-70er_128"
"R.SA Maxis Maximal","http://regiocast.hoerradar.de/rsasachsen-maxis-mp3-hq?sABC=5n085n36%230%23647n5p373n9rr3nr38s408r4759n27s3%23zrqvncynlreefn&amsparams=playerid:mediaplayerrsa;skey%231510496822"
"1A 2000er Hits","http://stream.1a-webradio.de/saw-2000er/mp3-128/radio-browser-1A/stream.mp3"
"1A 70er Hits","http://stream.1a-webradio.de/saw-70er/mp3-128/radio-browser-1A/stream.mp3"
"bermuda.funk","http://streaming.fueralle.org:8000/bermudafunk.ogg.m3u"
"swingsalon","http://stream.laut.fm/swingsalon.m3u"
"RauteMusik Main","http://main-high.rautemusik.fm/"
"neo1","http://neo1.bcast.infomaniak.ch/neo1.mp3"
"Charivari 102.4","http://mp3ad.charivariwb.c.nmdn.net/ps-charivariwb/livestream.mp3"
"Radio FFN Peppermint","http://player.ffn.de/peppermint.m3u"
"Ostseewelle Schlagerhits","http://streamosw.ir-media-tec.com/schlager/mp3-128/web/"
"radio SAW - 80er","http://stream.saw-musikwelt.de/saw-80er/mp3-128/radio-browser/stream.mp3"
"101FM - Main","http://stream.laut.fm/101fm"
"DasDing","https://swr-dasding-live.sslcast.addradio.de/swr/dasding/live/aac/96/stream.aac"
"Luna Radio","https://lunaradio.ice.infomaniak.ch/lunaradio-high.mp3"
"RADIO BOB! BOBs AC/DC Collection","http://bob.hoerradar.de/radiobob-acdc-mp3-hq?sABC=59p6r9r8%230%23rnoopr590o2qqrp5qsq2s8p24q12pp2n%23fgernzf.enqvbobo.qr&amsparams=playerid:streams.radiobob.de;skey:1506208232"
"Klassik Radio - Healing","http://stream.klassikradio.de/healing/mp3-128/"
"Energy Italy (Switzerland)","http://energyitaly.ice.infomaniak.ch/energyitaly-high.mp3"
"delta radio Der beste RockPop reloaded","http://regiocast.hoerradar.de/deltaradio-poprock-mp3-hq"
"ANTENNE VORARLBERG-Classic Rock","http://webradio.antennevorarlberg.at/classicrock"
"SWR DASDING - Plattenleger","http://mp3-live.dasding.de/dasdingraka03_m.m3u"
"my105 - DJ Mixes","http://stream01.my105.ch/my105djnights.mp3"
"RauteMusik HardeR","http://harder-high.rautemusik.fm/"
"1_slowradio","http://stream.laut.fm/1_slowradio"
"Radio Paradiso - Nord","http://stream.paradiso.de/paradiso-nord/mp3-128"
"SDX synthetic experience","http://radio.dawnshadow.se:8000/stream"
"Donau Radio Musikwelle","http://musikwelle.com:8000/stream.mp3"
"Technikum Gold","https://stream.radiotechnikum.at/TECHGOLD"
"Doualaradio","http://stream.laut.fm/doualaradio"
"schlager radio B2 - Berlin Brandenburg","https://addrad.io/4454rnz"
"Radio Wien neu","http://orf-live.ors-shoutcast.at/wie-q2a"
"Radio-Drachenblut","https://radio-drachenblut.ch/stream.m3u"
"__HAPPY HARDCORE__ by rautemusik (rm.fm)","https://happyhardcore-high.rautemusik.fm/?ref=radiobrowser"
"__SALSA__ by rautemusik (rm.fm)","https://salsa-high.rautemusik.fm/?ref=radiobrowser"
"__VOLKSMUSIK.FM__ by rautemusik (rm.fm)","https://volksmusik-high.rautemusik.fm/?ref=radiobrowser"
"nice - MIX mit EnricoOstendorf","https://rrr.sz.xlcdn.com/?account=nice-broadcast-media-gmbh&file=nice-DJ-CHANNEL-128-mp3&type=live&service=icecast&protocol=http&port=8000&output=m3u"
"0nlineradio 80s ROCK","https://stream.0nlineradio.com/80s-rock?ref=radiobrowser"
"0nlineradio 2000er","https://stream.0nlineradio.com/2000er?ref=radiobrowser"
"0nlineradio REMIX","https://stream.0nlineradio.com/remix?ref=radiobrowser"
"0nlineradio URBAN","https://stream.0nlineradio.com/urban?ref=radiobrowser"
"Radio 1 Music Only","http://radio.netstream.ch/radio1web1_192k_mp3"
"Discofoxhimmel","http://s14.derstream24.de:8000/"
"99drei Radio Mittweida","http://netradio.ext.htwm.de:8000/live256"
"Radio BOB Progressive Rock","https://streams.radiobob.de/progrock/mp3-192/"
"Life Radio ClassicRock","https://stream.liferadio.at/clrock/mp3-192/stream.liferadio.at/"
"MEGARADIOmix","http://stream.megaradiomix.de:5050/"
"ERF Pop","http://erf1068-ice-edge-1102-fra-eco-cdn.cast.addradio.de/erf1068/live/mp3/high?ar-distributor=ffa5&_art=dj0yJmlwPTQ2LjIyOS40NS4xMzkmaWQ9aWNzY3hsLWthYW40anRvYiZ0PTE2MjYyMDIzMDQmcz03ODY2ZjI5YyNhNzU1ZTQzZmVmZDNkZTBmNjVkMDljZjcwYjQ0YTM5Nw"
"Energy Top 30","https://energytop30.ice.infomaniak.ch/energytop30-high.mp3"
"Radio F.R.E.I. - Freier Rundfunk Erfurt International","http://streaming.fueralle.org:8000/Radio-F.R.E.I"
"FluxFM - Kinder","http://streams.fluxfm.de/kinder1/aac-64/streams.fluxfm.de/"
"Energy Bern (NRJ)","http://broadcast.infomaniak.ch/energybern-high.mp3"
"Radio GOLD Berlin real classics","http://mp3ad.radiob2.c.nmdn.net/fs_radiob2gold/livestream.mp3"
"89.0 RTL - In The Mix","http://stream.89.0rtl.de/mix/mp3-128/direktlinkHP/play.m3u"
"FluxFM - Sound Of Berlin","http://streams.fluxfm.de/soundofberlin/aac-64"
"SWR 1 RP (64 kbit/s)","http://mp3-live.swr.de/swr1rp_s.m3u"
"Antenne Bayern Schlagersahne","http://mp3channels.webradio.antenne.de/das-schlager-karussell"
"BLACKBEATS.FM","http://stream3.blackbeats.fm/;"
"Radio SRF 1 Regionaljournal Zürich, Schaffhausen","http://stream.srg-ssr.ch/m/regi_zh_sh/mp3_128"
"Bremen Next (56 kbit/s)","http://rb-bremennext-live.cast.addradio.de/rb/bremennext/live/mp3/64/stream.mp3"
"Antenne Saar (56 kbit/s)","http://sr.audiostream.io/sr/1013/mp3/56/as"
"Sunshine Live - Afterhour","http://stream.sunshine-live.de/sp7/mp3-192/stream.sunshine-live.de/"
"ARD.TV","http://live-lh.daserste.de/i/daserste_de@91204/master.m3u8"
"1LIVE Fiehe","http://wdr-1live-fiehe.icecast.wdr.de/wdr/1live/fiehe/mp3/128/stream.mp3"
"Kaffee Radio","http://stream.laut.fm/kaffee"
"Club 85","http://stream.laut.fm/club85"
"NDR Info Schleswig-Holstein aac","http://www.ndr.de/resources/metadaten/audio/aac/ndrinfo_sh.m3u"
"egoFM","https://egofm-live.cast.addradio.de/egofm/live/mp3/high/stream.mp3"
"Klassikradio - Barock","http://stream.klassikradio.de/barock/mp3-192/www.klassikradio.de/"
"Radio LOTTE Weimar","http://www.radiolotte.de/stream/radiolotte.m3u"
"Klassikradio live","https://stream.klassikradio.de/live/mp3-128/Miquido"
"RPR1. Volksmusik","http://streams.rpr1.de/rpr-volksmusik-128-mp3?usid=0-0-H-M-D-50"
"RPR1. Apré Ski & Ballermann","http://streams.rpr1.de/rpr-apresski-128-mp3?usid=0-0-H-M-D-50"
"- 0 N - Gay on Radio ON Gay","http://0n-gay.radionetz.de/0n-gay.mp3"
"- 1A 70er -","http://1a-70er.radionetz.de/1a-70er.aac"
"- 0 N - Black on Radio ON Black","http://0n-black.radionetz.de/0n-black.mp3"
"- 1A Schlager Kult -","http://1a-schlagerkult.radionetz.de/1a-schlagerkult.mp3"
"- 0 N - Fresh on Radio ON Fresh","http://0n-fresh.radionetz.de/0n-fresh.aac"
"- 1A Entspannt -","http://1a-entspannt.radionetz.de/1a-entspannt.aac"
"- 0 N - Jazz on Radio ON Jazz","http://0n-jazz.radionetz.de/0n-jazz.mp3"
"FluxFM - DubRadio","http://streams.fluxfm.de/dubradio/mp3-320/streams.fluxfm.de/"
"Radio2day","https://radio2day.ip-streaming.net/radio2day"
"radio b2","https://radiob2-national.cast.addradio.de/radiob2/national/mp3/high/stream.mp3?ar-distributor=f0b7&token=c3RhcnRUaW1lPTIwMTkwMjA2MTE0ODAxJmVuZFRpbWU9MjAxOTAyMDYxMzQ4MDEmaXB2ND0xODEuMjI2LjE1OS43MS8yNCZkaWdlc3Q9N2U1MmQxYTAwY2EzMGMwZDBhNzczZTg2OTVlZTBhZGU"
"Gong FM Regensburg","http://fhr-radiogongfm-live.cast.addradio.de/fhr/radiogongfm/live/mp3/128/stream.mp3"
"Discofox-Hithaus","http://discofox-hithaus.com:11550/"
"- 0 N - Movies on Radio","http://0n-movies.radionetz.de/0n-movies.mp3"
"Antenne Sylt","http://streamlnn.radio21.de/antenne_sylt.mp3"
"i love radio - US Only Rap&HipHop Radio","http://www.ilovemusic.de/iloveusonlyrapradio.m3u"
"DWG Radio Arabic (Bibel)","http://server25531.streamplus.de/;stream.mp3"
"Radio Bob! chillout-unplugged","http://streams.radiobob.de/bob-chillout/mp3-192/"
"NORA Webstream","http://streams.norawebstreams.de/nora-live/mp3-192/streams.norawebstreams.de/"
"Antenne MV Oldies","http://streams.antennemv.de/oldies/mp3-192"
"Antenne Thüringen (fm) (Mitte) (mp3 192k)","https://stream.antennethueringen.de/live/mp3-192/"
"- 1A Relax -","http://1a-relax.radionetz.de/1a-relax.aac"
"1000 90er - laut.fm","https://100090er.stream.laut.fm/100090er"
"- 0 N - Volksmusik on Radio ON Volksmusik","http://0n-volksmusik.radionetz.de/0n-volksmusik.aac"
"Laut.fm - After Hours","https://after-hours.stream.laut.fm/after-hours?t302=2019-09-27_06-07-17&uuid=64f3acda-820a-4912-9df6-fe85b9cd99a2"
"1000 Hiphop","http://stream.laut.fm/1000hiphop"
"RPR1. 2000er Dance","https://streams.rpr1.de/rpr-2000erdance-128-mp3?usid=0-0-H-M-D-60"
